,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
2004-02-03,6.2,6.7,23.0,10.0,15.0,0.3,2.2
2004-02-04,6.5,7.0,17.0,2.0,10.0,0.2,2.2
2004-02-05,6.7,7.2,13.0,-3.0,4.0,0.2,2.3
2004-02-06,6.9,7.4,11.0,-2.0,4.0,0.0,2.3
2004-02-07,6.9,7.4,35.0,3.0,17.0,0.1,2.4
2004-02-08,7.0,7.5,15.0,1.0,7.0,0.0,2.2
2004-02-09,7.1,7.5,21.0,-2.0,5.0,0.0,2.1
2004-02-10,7.1,7.5,23.0,-5.0,8.0,0.0,1.8
2004-02-11,7.1,7.5,12.0,-12.0,2.0,0.2,1.7
2004-02-12,7.3,7.7,11.0,-13.0,-4.0,0.0,1.8
2004-02-13,7.3,7.7,23.0,-10.0,6.0,0.1,1.8
2004-02-14,7.3,7.8,33.0,9.0,20.0,0.0,1.9
2004-02-15,7.3,7.8,28.0,8.0,16.0,0.0,1.9
2004-02-16,7.4,7.8,24.0,9.0,15.0,0.0,1.9
2004-02-17,7.5,7.8,42.0,12.0,30.0,0.1,1.9
2004-02-18,7.5,7.9,48.0,28.0,36.0,0.0,1.8
2004-02-19,7.5,7.9,31.0,16.0,23.0,0.2,1.9
2004-02-20,7.8,8.1,31.0,12.0,18.0,0.0,1.9
2004-02-21,7.8,8.1,34.0,12.0,21.0,0.2,1.9
2004-02-22,8.0,8.3,30.0,12.0,20.0,0.2,1.9
2004-02-23,8.1,8.5,32.0,12.0,19.0,0.0,1.9
2004-02-24,8.2,8.5,31.0,15.0,20.0,0.1,1.8
2004-02-25,8.2,8.6,34.0,15.0,21.0,0.0,1.9
2004-02-26,8.2,8.6,42.0,22.0,30.0,0.0,2.0
2004-02-27,8.2,8.6,40.0,21.0,28.0,0.0,2.0
2004-02-28,8.2,8.6,29.0,9.0,19.0,0.2,1.9
2004-02-29,8.5,8.8,17.0,8.0,11.0,0.1,2.0
2004-03-01,8.5,8.9,26.0,4.0,12.0,0.0,1.9
2004-03-02,8.6,8.9,28.0,4.0,15.0,0.1,1.9
2004-03-03,8.7,9.0,36.0,10.0,20.0,0.1,1.9
2004-03-04,8.7,9.1,33.0,11.0,20.0,0.0,1.9
2004-03-05,8.7,9.1,23.0,4.0,12.0,0.0,1.9
2004-03-06,8.8,9.1,28.0,12.0,20.0,0.2,2.0
2004-03-07,8.9,9.3,40.0,17.0,27.0,0.0,1.9
2004-03-08,8.9,9.3,43.0,19.0,30.0,0.1,1.9
2004-03-09,9.0,9.4,49.0,24.0,35.0,0.0,1.9
2004-03-10,9.0,9.4,42.0,17.0,29.0,0.0,1.9
2004-03-11,9.0,9.4,44.0,14.0,29.0,0.0,1.9
2004-03-12,9.0,9.4,47.0,23.0,33.0,0.0,1.9
2004-03-13,9.0,9.4,40.0,18.0,28.0,0.0,2.0
2004-03-14,9.0,9.4,39.0,17.0,28.0,0.3,2.0
2004-03-15,9.3,9.7,29.0,17.0,22.0,0.2,1.9
2004-03-16,9.5,9.9,33.0,17.0,24.0,0.1,2.0
2004-03-17,9.6,10.0,40.0,23.0,30.0,0.0,1.9
2004-03-18,9.6,10.0,46.0,18.0,32.0,0.0,2.0
2004-03-19,9.6,10.0,50.0,32.0,39.0,0.0,2.9
2004-03-20,9.6,10.0,53.0,30.0,41.0,0.0,5.2
2004-03-21,9.6,10.0,52.0,35.0,41.0,0.0,5.4
2004-03-22,9.6,10.0,53.0,33.0,40.0,0.0,5.3
2004-03-23,9.6,10.0,49.0,29.0,36.0,0.0,3.7
2004-03-24,9.6,10.0,50.0,28.0,35.0,0.1,3.9
2004-03-25,9.6,10.1,49.0,28.0,37.0,0.1,7.0
2004-03-26,9.6,10.2,52.0,28.0,38.0,0.0,7.1
2004-03-27,9.6,10.2,32.0,13.0,20.0,0.1,7.1
2004-03-28,9.6,10.3,24.0,12.0,16.0,0.1,7.0
2004-03-29,9.6,10.4,38.0,16.0,27.0,0.1,7.1
2004-03-30,9.6,10.5,49.0,23.0,35.0,0.0,5.8
2004-03-31,9.6,10.5,51.0,31.0,39.0,0.0,4.7
2004-04-01,9.6,10.5,52.0,30.0,39.0,0.0,4.7
2004-04-02,9.6,10.5,44.0,27.0,33.0,0.0,6.9
2004-04-03,9.6,10.5,27.0,22.0,25.0,0.4,8.7
2004-04-04,9.8,10.9,43.0,20.0,31.0,0.1,8.2
2004-04-05,10.0,11.0,40.0,27.0,31.0,0.4,8.0
2004-04-06,10.4,11.4,46.0,24.0,32.0,0.3,8.2
2004-04-07,10.7,11.7,43.0,24.0,31.0,0.6,9.1
2004-04-08,11.3,12.3,44.0,28.0,32.0,0.3,9.7
2004-04-09,11.5,12.6,36.0,17.0,26.0,0.3,11.0
2004-04-10,11.9,12.9,31.0,13.0,18.0,0.3,12.0
2004-04-11,12.1,13.2,32.0,7.0,19.0,0.1,10.0
2004-04-12,12.3,13.3,32.0,9.0,22.0,0.1,8.5
2004-04-13,12.4,13.4,46.0,19.0,32.0,0.1,7.5
2004-04-14,12.4,13.5,47.0,26.0,35.0,0.0,8.3
2004-04-15,12.3,13.5,47.0,24.0,35.0,0.0,9.0
2004-04-16,12.3,13.5,50.0,30.0,38.0,0.0,8.5
2004-04-17,12.0,13.5,52.0,29.0,39.0,0.0,8.5
2004-04-18,11.8,13.5,35.0,19.0,28.0,0.0,8.5
2004-04-19,11.7,13.5,46.0,19.0,29.0,0.0,8.5
2004-04-20,11.9,13.5,35.0,21.0,26.0,0.0,8.5
2004-04-21,11.7,13.5,38.0,16.0,25.0,0.1,8.5
2004-04-22,11.9,13.6,30.0,14.0,22.0,0.7,8.4
2004-04-23,12.1,14.3,29.0,16.0,22.0,0.3,8.3
2004-04-24,12.2,14.6,36.0,13.0,25.0,0.2,8.1
2004-04-25,12.4,14.8,35.0,21.0,27.0,0.5,8.8
2004-04-26,12.7,15.3,44.0,24.0,35.0,0.0,9.5
2004-04-27,12.6,15.3,51.0,28.0,39.0,0.0,9.4
2004-04-28,12.5,15.3,50.0,32.0,39.0,0.0,8.7
2004-04-29,12.4,15.3,37.0,22.0,29.0,0.3,8.3
2004-04-30,12.8,15.6,33.0,18.0,23.0,0.3,8.4
2004-05-01,13.0,15.9,38.0,17.0,28.0,0.0,8.4
2004-05-02,13.1,15.9,48.0,29.0,37.0,0.0,8.4
2004-05-03,13.0,15.9,53.0,32.0,42.0,0.0,8.9
2004-05-04,12.5,15.9,55.0,33.0,43.0,0.0,12.0
2004-05-05,12.3,15.9,57.0,39.0,47.0,0.0,15.0
2004-05-06,11.9,15.9,57.0,38.0,47.0,0.0,18.0
2004-05-07,11.4,15.9,58.0,36.0,46.0,0.0,24.0
2004-05-08,10.8,15.9,56.0,36.0,45.0,0.0,24.0
2004-05-09,9.9,15.9,54.0,33.0,44.0,0.0,21.0
2004-05-10,9.6,15.9,56.0,36.0,45.0,0.0,25.0
2004-05-11,8.9,15.9,53.0,26.0,38.0,0.0,22.0
2004-05-12,8.2,15.9,40.0,25.0,29.0,0.0,23.0
2004-05-13,8.1,15.9,40.0,21.0,28.0,0.1,25.0
2004-05-14,8.0,16.0,42.0,22.0,33.0,0.1,20.0
2004-05-15,7.7,16.1,51.0,30.0,40.0,0.0,17.0
2004-05-16,7.2,16.1,52.0,33.0,42.0,0.0,17.0
2004-05-17,6.7,16.1,51.0,36.0,42.0,0.0,18.0
2004-05-18,6.3,16.1,58.0,36.0,46.0,0.0,19.0
2004-05-19,5.2,16.1,58.0,38.0,47.0,0.0,21.0
2004-05-20,4.1,16.1,59.0,35.0,45.0,0.0,25.0
2004-05-21,3.2,16.1,55.0,35.0,44.0,0.0,15.0
2004-05-22,2.0,16.1,47.0,29.0,38.0,0.0,8.9
2004-05-23,1.1,16.1,51.0,30.0,40.0,0.0,9.3
2004-05-24,0.4,16.1,51.0,29.0,39.0,0.0,9.5
2004-05-25,0.0,16.1,52.0,28.0,37.0,0.0,9.5
2004-05-26,0.0,16.1,50.0,31.0,39.0,0.0,9.6
2004-05-27,0.0,16.1,53.0,32.0,42.0,0.0,9.8
2004-05-28,0.0,16.1,58.0,37.0,46.0,0.0,9.9
2004-05-29,0.0,16.1,48.0,20.0,35.0,0.0,11.0
2004-05-30,0.0,16.1,34.0,18.0,26.0,0.1,22.0
2004-05-31,0.0,16.2,46.0,25.0,36.0,0.0,22.0
2004-06-01,0.0,16.2,54.0,30.0,42.0,0.0,21.0
2004-06-02,0.0,16.2,59.0,36.0,43.0,0.0,21.0
2004-06-03,0.0,16.2,59.0,34.0,44.0,0.0,20.0
2004-06-04,0.0,16.2,63.0,41.0,49.0,0.0,20.0
2004-06-05,0.0,16.2,64.0,41.0,50.0,0.0,20.0
2004-06-06,0.0,16.2,66.0,42.0,54.0,0.0,22.0
2004-06-07,0.0,16.2,68.0,47.0,56.0,0.0,24.0
2004-06-08,0.0,16.2,66.0,41.0,53.0,0.0,25.0
2004-06-09,0.0,16.2,64.0,37.0,48.0,0.0,25.0
2004-06-10,0.0,16.2,52.0,28.0,40.0,0.0,28.0
2004-06-11,0.0,16.2,49.0,28.0,37.0,0.1,26.0
2004-06-12,0.0,16.3,54.0,29.0,40.0,0.0,23.0
2004-06-13,0.0,16.3,60.0,40.0,49.0,0.0,22.0
2004-06-14,0.0,16.3,65.0,39.0,51.0,0.0,20.0
2004-06-15,0.0,16.3,64.0,42.0,50.0,0.0,19.0
2004-06-16,0.0,16.3,62.0,38.0,46.0,0.0,18.0
2004-06-17,0.0,16.3,54.0,37.0,43.0,0.0,18.0
2004-06-18,0.0,16.3,55.0,35.0,43.0,0.3,19.0
2004-06-19,0.0,16.6,60.0,37.0,46.0,0.0,18.0
2004-06-20,0.0,16.6,58.0,37.0,46.0,0.1,17.0
2004-06-21,0.0,16.7,48.0,30.0,36.0,0.2,18.0
2004-06-22,0.0,16.9,54.0,27.0,40.0,0.1,19.0
2004-06-23,0.0,17.0,60.0,36.0,47.0,0.0,16.0
2004-06-24,0.0,17.0,60.0,38.0,47.0,0.0,14.0
2004-06-25,0.0,17.0,53.0,36.0,43.0,0.0,13.0
2004-06-26,0.0,17.0,53.0,34.0,42.0,0.1,14.0
2004-06-27,0.0,17.1,56.0,35.0,42.0,0.3,14.0
2004-06-28,0.0,17.4,57.0,34.0,42.0,0.1,15.0
2004-06-29,0.0,17.5,51.0,37.0,42.0,0.6,15.0
2004-06-30,0.0,18.1,46.0,36.0,40.0,0.0,19.0
2004-07-01,0.0,18.1,59.0,35.0,46.0,0.0,17.0
2004-07-02,0.0,18.1,62.0,41.0,51.0,0.0,13.0
2004-07-03,0.0,18.1,62.0,40.0,50.0,0.0,12.0
2004-07-04,0.0,18.1,59.0,38.0,47.0,0.0,11.0
2004-07-05,0.0,18.1,57.0,36.0,44.0,0.1,11.0
2004-07-06,0.0,18.2,60.0,34.0,49.0,0.1,12.0
2004-07-07,0.0,18.3,66.0,43.0,52.0,0.0,9.8
2004-07-08,0.0,18.3,66.0,45.0,55.0,0.0,9.4
2004-07-09,0.0,18.3,69.0,45.0,54.0,0.0,8.6
2004-07-10,0.0,18.3,63.0,43.0,51.0,0.0,8.3
2004-07-11,0.0,18.3,67.0,44.0,54.0,0.0,7.9
2004-07-12,0.0,18.3,69.0,47.0,56.0,0.0,7.4
2004-07-13,0.0,18.3,71.0,48.0,57.0,0.0,6.7
2004-07-14,0.0,18.3,72.0,43.0,53.0,0.3,7.0
2004-07-15,0.0,18.6,65.0,43.0,51.0,0.1,8.7
2004-07-16,0.0,18.7,64.0,43.0,48.0,0.6,12.0
2004-07-17,0.0,19.3,57.0,42.0,47.0,0.2,51.0
2004-07-18,0.0,19.5,60.0,42.0,49.0,0.1,56.0
2004-07-19,0.0,19.6,63.0,43.0,48.0,0.4,58.0
2004-07-20,0.0,20.0,62.0,42.0,49.0,0.0,67.0
2004-07-21,0.0,20.0,62.0,42.0,50.0,0.0,66.0
2004-07-22,0.0,20.0,62.0,42.0,49.0,0.1,63.0
2004-07-23,0.0,20.1,52.0,38.0,43.0,0.2,57.0
2004-07-24,0.0,20.3,56.0,36.0,44.0,0.1,60.0
2004-07-25,0.0,20.4,59.0,37.0,46.0,0.0,50.0
2004-07-26,0.0,20.4,59.0,39.0,47.0,0.0,44.0
2004-07-27,0.0,20.4,57.0,38.0,45.0,0.0,42.0
2004-07-28,0.0,20.4,58.0,36.0,44.0,0.0,38.0
2004-07-29,0.0,20.4,59.0,38.0,49.0,0.2,33.0
2004-07-30,0.0,20.6,60.0,39.0,47.0,0.0,28.0
2004-07-31,0.0,20.6,65.0,44.0,54.0,0.0,26.0
2004-08-01,0.0,20.6,65.0,47.0,53.0,0.0,23.0
2004-08-02,0.0,20.6,65.0,43.0,50.0,0.0,24.0
2004-08-03,0.1,20.6,62.0,41.0,49.0,0.1,23.0
2004-08-04,0.0,20.7,64.0,42.0,51.0,0.1,21.0
2004-08-05,0.0,20.8,56.0,43.0,47.0,0.0,21.0
2004-08-06,0.0,20.8,63.0,41.0,50.0,0.0,22.0
2004-08-07,0.0,20.8,60.0,43.0,50.0,0.0,20.0
2004-08-08,0.0,20.8,64.0,41.0,51.0,0.1,19.0
2004-08-09,0.0,20.9,67.0,41.0,52.0,0.0,17.0
2004-08-10,0.0,20.9,63.0,40.0,52.0,0.0,17.0
2004-08-11,0.0,20.9,62.0,35.0,47.0,0.0,16.0
2004-08-12,0.0,20.9,62.0,37.0,47.0,0.0,15.0
2004-08-13,0.0,20.9,62.0,35.0,48.0,0.0,15.0
2004-08-14,0.0,20.9,63.0,39.0,49.0,0.0,14.0
2004-08-15,0.0,20.9,63.0,40.0,49.0,0.0,13.0
2004-08-16,0.0,20.9,63.0,42.0,49.0,0.0,13.0
2004-08-17,0.0,20.9,57.0,39.0,45.0,0.0,14.0
2004-08-18,0.0,20.9,53.0,35.0,41.0,0.9,15.0
2004-08-19,0.0,21.8,48.0,36.0,40.0,0.4,29.0
2004-08-20,0.0,22.2,52.0,35.0,40.0,0.1,33.0
2004-08-21,0.0,22.3,52.0,37.0,43.0,0.0,32.0
2004-08-22,0.0,22.3,54.0,37.0,43.0,0.0,27.0
2004-08-23,0.0,22.3,54.0,38.0,45.0,0.0,27.0
2004-08-24,0.0,22.3,56.0,36.0,44.0,0.0,24.0
2004-08-25,0.0,22.3,58.0,38.0,47.0,0.0,22.0
2004-08-26,0.0,22.3,63.0,38.0,48.0,0.0,21.0
2004-08-27,0.0,22.3,47.0,31.0,36.0,0.0,20.0
2004-08-28,0.0,22.3,55.0,30.0,42.0,0.2,20.0
2004-08-29,0.0,22.5,60.0,35.0,47.0,0.0,18.0
2004-08-30,0.0,22.5,62.0,38.0,47.0,0.0,16.0
2004-08-31,0.0,22.5,60.0,38.0,46.0,0.0,16.0
2004-09-01,0.0,22.5,63.0,38.0,49.0,0.0,15.0
2004-09-02,0.0,22.5,60.0,42.0,50.0,0.0,14.0
2004-09-03,0.0,22.5,61.0,38.0,49.0,0.0,14.0
2004-09-04,0.0,22.5,50.0,29.0,39.0,0.0,14.0
2004-09-05,0.0,22.5,44.0,30.0,35.0,0.1,16.0
2004-09-06,0.0,22.6,56.0,30.0,42.0,0.2,16.0
2004-09-07,0.0,22.8,59.0,38.0,46.0,0.0,14.0
2004-09-08,0.0,22.8,59.0,40.0,47.0,0.0,13.0
2004-09-09,0.0,22.8,59.0,41.0,48.0,0.0,13.0
2004-09-10,0.0,22.8,52.0,36.0,44.0,0.0,13.0
2004-09-11,0.0,22.8,62.0,38.0,49.0,0.1,13.0
2004-09-12,0.0,22.9,61.0,43.0,49.0,0.0,12.0
2004-09-13,0.0,22.9,62.0,42.0,49.0,0.0,12.0
2004-09-14,0.0,22.9,58.0,26.0,43.0,0.0,11.0
2004-09-15,0.0,22.9,55.0,24.0,40.0,0.0,11.0
2004-09-16,0.0,22.9,59.0,40.0,47.0,0.0,11.0
2004-09-17,0.0,22.9,65.0,41.0,51.0,0.0,10.0
2004-09-18,0.0,22.9,61.0,40.0,49.0,0.0,9.6
2004-09-19,0.0,22.9,55.0,39.0,42.0,0.0,9.6
2004-09-20,0.0,22.9,56.0,36.0,43.0,0.0,9.7
2004-09-21,0.0,22.9,37.0,26.0,31.0,1.5,15.0
2004-09-22,1.2,24.4,35.0,18.0,24.0,0.3,18.0
2004-09-23,1.3,24.7,39.0,24.0,31.0,0.0,15.0
2004-09-24,1.3,24.7,46.0,27.0,34.0,0.0,15.0
2004-09-25,1.1,24.7,49.0,30.0,36.0,0.1,14.0
2004-09-26,1.0,24.8,51.0,31.0,39.0,0.0,15.0
2004-09-27,0.8,24.8,54.0,32.0,39.0,0.0,15.0
2004-09-28,0.5,24.8,53.0,33.0,38.0,0.0,14.0
2004-09-29,0.4,24.8,50.0,33.0,38.0,0.1,15.0
2004-09-30,0.0,24.9,42.0,30.0,33.0,0.1,28.0
2004-10-01,0.0,0.0,35.0,30.0,32.0,0.2,37.0
2004-10-02,0.0,0.2,47.0,28.0,35.0,0.0,37.0
2004-10-03,0.0,0.2,48.0,29.0,35.0,0.0,36.0
2004-10-04,0.0,0.2,50.0,28.0,35.0,0.0,37.0
2004-10-05,0.0,0.2,48.0,29.0,34.0,0.1,36.0
2004-10-06,0.0,0.3,37.0,28.0,31.0,0.0,37.0
2004-10-07,0.0,0.3,43.0,28.0,36.0,0.0,37.0
2004-10-08,0.0,0.3,53.0,30.0,39.0,0.0,37.0
2004-10-09,0.0,0.3,57.0,31.0,41.0,0.0,35.0
2004-10-10,0.0,0.3,53.0,29.0,38.0,0.0,35.0
2004-10-11,0.0,0.3,49.0,28.0,35.0,0.0,34.0
2004-10-12,0.0,0.3,47.0,29.0,36.0,0.2,34.0
2004-10-13,0.0,0.5,31.0,23.0,26.0,0.7,41.0
2004-10-14,0.8,1.2,42.0,25.0,33.0,0.0,38.0
2004-10-15,0.8,1.2,47.0,32.0,38.0,0.0,38.0
2004-10-16,0.8,1.2,51.0,35.0,41.0,0.0,35.0
2004-10-17,0.8,1.2,49.0,29.0,36.0,0.0,34.0
2004-10-18,0.8,1.2,42.0,27.0,32.0,0.0,35.0
2004-10-19,0.8,1.2,44.0,28.0,33.0,0.1,35.0
2004-10-20,0.9,1.3,51.0,28.0,38.0,0.0,34.0
2004-10-21,0.9,1.3,48.0,30.0,38.0,0.0,33.0
2004-10-22,0.9,1.3,33.0,17.0,25.0,0.1,35.0
2004-10-23,1.0,1.4,47.0,16.0,31.0,0.0,32.0
2004-10-24,1.0,1.4,41.0,27.0,32.0,0.0,36.0
2004-10-25,1.1,1.4,45.0,22.0,31.0,0.0,34.0
2004-10-26,1.1,1.4,47.0,26.0,34.0,0.0,33.0
2004-10-27,1.0,1.4,46.0,28.0,35.0,0.0,34.0
2004-10-28,1.1,1.4,48.0,22.0,35.0,0.1,35.0
2004-10-29,1.2,1.5,22.0,15.0,19.0,0.3,34.0
2004-10-30,1.5,1.8,30.0,13.0,19.0,0.0,30.0
2004-10-31,1.5,1.8,34.0,11.0,20.0,0.3,31.0
2004-11-01,1.8,2.1,18.0,2.0,10.0,0.1,31.0
2004-11-02,1.9,2.2,28.0,1.0,17.0,0.0,27.0
2004-11-03,2.0,2.2,42.0,22.0,29.0,0.0,29.0
2004-11-04,2.0,2.2,46.0,20.0,31.0,0.0,32.0
2004-11-05,1.9,2.2,44.0,26.0,33.0,0.0,31.0
2004-11-06,1.9,2.2,48.0,24.0,34.0,0.1,29.0
2004-11-07,1.9,2.3,52.0,29.0,38.0,0.0,28.0
2004-11-08,1.9,2.3,50.0,32.0,38.0,0.0,29.0
2004-11-09,2.0,2.3,38.0,22.0,29.0,0.4,29.0
2004-11-10,2.5,2.7,32.0,21.0,25.0,0.2,29.0
2004-11-11,2.7,2.9,35.0,19.0,25.0,0.0,27.0
2004-11-12,2.7,2.9,28.0,20.0,23.0,0.2,26.0
2004-11-13,2.9,3.1,29.0,16.0,21.0,0.1,26.0
2004-11-14,3.0,3.2,30.0,15.0,22.0,0.0,24.0
2004-11-15,3.0,3.2,44.0,19.0,28.0,0.1,24.0
2004-11-16,3.0,3.3,41.0,24.0,30.0,0.0,25.0
2004-11-17,3.0,3.3,36.0,24.0,29.0,0.0,23.0
2004-11-18,3.0,3.3,39.0,20.0,28.0,0.0,19.0
2004-11-19,3.1,3.3,38.0,18.0,24.0,0.1,18.0
2004-11-20,3.1,3.4,21.0,9.0,16.0,0.5,15.0
2004-11-21,3.5,3.9,33.0,9.0,20.0,0.0,13.0
2004-11-22,3.6,3.9,32.0,16.0,22.0,0.0,12.0
2004-11-23,3.6,3.9,30.0,10.0,17.0,0.1,12.0
2004-11-24,3.7,4.0,21.0,8.0,15.0,0.1,14.0
2004-11-25,3.7,4.1,31.0,20.0,26.0,0.0,14.0
2004-11-26,3.8,4.1,25.0,6.0,17.0,0.2,14.0
2004-11-27,4.1,4.3,,,,0.4,15.0
2004-11-28,4.5,4.7,,,,0.3,16.0
2004-11-29,4.8,5.0,,,,0.1,16.0
2004-11-30,4.9,5.1,,,,0.0,16.0
2004-12-01,4.9,5.1,,,,0.0,16.0
2004-12-02,4.9,5.1,,,,0.1,16.0
2004-12-03,5.0,5.2,,,,0.1,16.0
2004-12-04,5.1,5.3,,,,0.0,15.0
2004-12-05,5.1,5.3,,,,0.0,14.0
2004-12-06,5.1,5.3,,,,0.0,14.0
2004-12-07,5.1,5.3,,,,0.1,14.0
2004-12-08,5.2,5.4,,,,0.1,14.0
2004-12-09,5.3,5.5,,,,0.4,13.0
2004-12-10,5.7,5.9,,,,0.1,12.0
2004-12-11,5.8,6.0,,,,0.0,12.0
2004-12-12,6.2,6.0,41.0,28.0,33.0,0.0,12.0
2004-12-13,6.1,6.0,37.0,17.0,24.0,0.0,10.0
2004-12-14,6.1,6.0,33.0,17.0,24.0,0.0,10.0
2004-12-15,6.1,6.0,24.0,13.0,17.0,0.0,11.0
2004-12-16,6.2,6.0,20.0,9.0,13.0,0.1,12.0
2004-12-17,6.2,6.1,28.0,9.0,16.0,0.0,13.0
2004-12-18,6.3,6.1,29.0,11.0,20.0,0.0,13.0
2004-12-19,6.3,6.1,35.0,16.0,26.0,0.0,13.0
2004-12-20,6.3,6.1,30.0,16.0,23.0,0.0,12.0
2004-12-21,6.3,6.1,19.0,-3.0,9.0,0.0,11.0
2004-12-22,6.3,6.1,8.0,-8.0,-1.0,0.0,12.0
2004-12-23,6.3,6.1,0.0,-17.0,-10.0,0.1,14.0
2004-12-24,6.3,6.2,14.0,-17.0,3.0,0.0,13.0
2004-12-25,6.4,6.2,31.0,11.0,24.0,0.0,11.0
2004-12-26,6.4,6.2,40.0,24.0,29.0,0.0,7.4
2004-12-27,6.4,6.2,37.0,23.0,29.0,0.0,5.4
2004-12-28,6.4,6.2,31.0,21.0,25.0,0.0,5.0
2004-12-29,6.4,6.2,31.0,22.0,26.0,0.4,4.7
2004-12-30,6.8,6.6,22.0,14.0,18.0,0.0,5.2
2004-12-31,6.8,6.6,32.0,16.0,25.0,0.0,5.5
2005-01-01,6.8,6.6,31.0,18.0,22.0,0.0,4.9
2005-01-02,6.8,6.6,31.0,12.0,22.0,0.0,4.9
2005-01-03,6.8,6.6,36.0,17.0,23.0,0.1,4.9
2005-01-04,6.8,6.7,27.0,9.0,20.0,0.5,4.9
2005-01-05,7.3,7.2,18.0,9.0,13.0,0.2,4.9
2005-01-06,7.5,7.4,19.0,4.0,9.0,0.0,4.5
2005-01-07,7.5,7.4,23.0,0.0,12.0,0.1,3.9
2005-01-08,7.6,7.5,24.0,15.0,20.0,0.2,3.3
2005-01-09,7.7,7.7,31.0,21.0,26.0,0.0,2.9
2005-01-10,7.8,7.7,38.0,21.0,28.0,0.1,2.8
2005-01-11,7.8,7.8,33.0,17.0,24.0,0.1,2.8
2005-01-12,8.0,7.9,19.0,6.0,13.0,0.2,2.9
2005-01-13,8.3,8.1,19.0,7.0,11.0,0.1,2.9
2005-01-14,8.3,8.2,23.0,8.0,15.0,0.0,2.9
2005-01-15,8.3,8.2,24.0,10.0,17.0,0.0,2.9
2005-01-16,8.3,8.2,30.0,13.0,22.0,0.0,2.9
2005-01-17,8.3,8.2,33.0,15.0,22.0,0.0,2.9
2005-01-18,8.3,8.2,32.0,14.0,23.0,0.1,3.0
2005-01-19,8.4,8.3,41.0,24.0,29.0,0.0,3.0
2005-01-20,8.4,8.3,49.0,25.0,36.0,0.0,2.9
2005-01-21,8.4,8.3,38.0,21.0,31.0,0.0,3.0
2005-01-22,8.4,8.3,44.0,21.0,31.0,0.0,3.0
2005-01-23,8.4,8.3,42.0,23.0,30.0,0.0,3.0
2005-01-24,8.4,8.3,48.0,23.0,33.0,0.0,2.7
2005-01-25,8.4,8.3,37.0,18.0,26.0,0.0,2.5
2005-01-26,8.4,8.3,38.0,22.0,27.0,0.0,2.5
2005-01-27,8.4,8.3,37.0,20.0,25.0,0.0,2.6
2005-01-28,8.4,8.3,28.0,12.0,21.0,0.0,2.5
2005-01-29,8.5,8.3,29.0,12.0,18.0,0.2,2.6
2005-01-30,8.7,8.5,28.0,13.0,19.0,0.3,2.6
2005-01-31,9.0,8.8,24.0,6.0,13.0,0.1,2.6
2005-02-01,9.1,8.9,21.0,1.0,8.0,0.0,2.4
2005-02-02,9.0,8.9,24.0,0.0,11.0,0.0,2.2
2005-02-03,9.1,8.9,39.0,12.0,24.0,0.1,2.2
2005-02-04,9.1,9.0,35.0,16.0,24.0,0.0,2.2
2005-02-05,9.1,9.0,35.0,15.0,23.0,0.0,2.2
2005-02-06,9.1,9.0,28.0,12.0,18.0,0.0,2.2
2005-02-07,9.1,9.0,26.0,8.0,16.0,0.0,2.4
2005-02-08,9.2,9.0,22.0,4.0,11.0,0.0,2.2
2005-02-09,9.2,9.0,21.0,4.0,11.0,0.0,2.2
2005-02-10,9.2,9.0,34.0,20.0,25.0,0.1,2.2
2005-02-11,9.2,9.1,40.0,21.0,29.0,0.1,2.3
2005-02-12,9.3,9.2,37.0,23.0,29.0,0.0,2.2
2005-02-13,9.3,9.2,31.0,17.0,24.0,0.0,2.2
2005-02-14,9.4,9.2,34.0,22.0,26.0,0.1,2.3
2005-02-15,9.4,9.3,27.0,13.0,20.0,0.2,2.3
2005-02-16,9.6,9.5,27.0,6.0,18.0,0.3,2.3
2005-02-17,10.0,9.8,29.0,5.0,17.0,0.0,2.3
2005-02-18,10.0,9.8,38.0,17.0,27.0,0.1,2.3
2005-02-19,10.0,9.9,35.0,17.0,26.0,0.0,2.3
2005-02-20,10.1,9.9,34.0,17.0,21.0,0.1,2.3
2005-02-21,10.2,10.0,31.0,16.0,20.0,0.1,2.3
2005-02-22,10.3,10.1,30.0,16.0,21.0,0.1,2.4
2005-02-23,10.4,10.2,29.0,11.0,20.0,0.0,2.4
2005-02-24,10.4,10.2,37.0,8.0,20.0,0.0,2.3
2005-02-25,10.4,10.2,35.0,11.0,19.0,0.0,2.4
2005-02-26,10.5,10.2,24.0,9.0,16.0,0.2,2.3
2005-02-27,10.7,10.4,29.0,10.0,17.0,0.0,2.3
2005-02-28,10.7,10.4,28.0,13.0,19.0,0.1,3.5
2005-03-01,10.7,10.5,31.0,11.0,18.0,0.0,2.3
2005-03-02,10.9,10.5,29.0,7.0,17.0,0.1,2.3
2005-03-03,10.8,10.6,39.0,14.0,23.0,0.0,2.3
2005-03-04,10.9,10.6,38.0,14.0,24.0,0.0,2.4
2005-03-05,10.9,10.6,40.0,17.0,25.0,0.1,2.3
2005-03-06,10.9,10.7,37.0,17.0,26.0,0.0,2.3
2005-03-07,10.9,10.7,31.0,17.0,23.0,0.0,2.4
2005-03-08,10.9,10.7,25.0,18.0,21.0,0.0,2.3
